sent_malicious_packet_ratio,recv_malicious_packet_ratio,avg_gap_sent_rt,avg_gap_recv_rt,avg_len_sent_frame,avg_len_recv_frame,send_recv_ratio,estimated_behaviour
0,0,5.433815,24.977621,412.666656,337,0.923077,nocryptojacking
0,0,0.091953,2.055165,276.714294,732.090881,0.636364,nocryptojacking
0,0,0.068945,61.265335,356.5,522.200012,0.4,nocryptojacking
0,0,0.025501,30.010099,255.666672,427.111115,0.666667,nocryptojacking
0,0,0.070262,61.26297,356.5,594.799988,0.4,nocryptojacking
0,0,0.0419,0.02155,318.666656,691.799988,0.6,nocryptojacking
0,0,5.37688,16.616096,438.583344,619.631592,0.631579,nocryptojacking
0,0,30.08466,30.084301,109,106,1,nocryptojacking
0,0.144578,6.019307,3.817027,254.94339,904.554199,0.638554,nocryptojacking
0,0,39.082844,31.291363,329.666656,378.727264,0.818182,nocryptojacking
0,0,0.041062,34.31617,286.857147,526.125,0.875,nocryptojacking
0,0,0.083362,61.265629,361.5,662,0.4,nocryptojacking
0,0,0.065008,61.259815,356.5,568.200012,0.4,nocryptojacking
0,0,30.966587,23.820423,302.363647,503,0.785714,nocryptojacking
0.5,0.030303,14.859583,9.7465,510.409088,389.606049,0.666667,cryptojacking
0,0,0.021431,40.016628,250.5,404.142853,0.857143,nocryptojacking
0,0,0.065187,61.270615,356.5,520,0.4,nocryptojacking
0,0,27.93877,21.940432,331.666656,370.066681,0.8,nocryptojacking
0,0,20.675638,15.498833,335.4375,228.047623,0.761905,nocryptojacking
0,0,31.000589,31.000854,101,97,1,nocryptojacking
0,0,0.893605,0.590584,214.714279,229.399994,0.7,nocryptojacking
0,0,0.642722,3.154325,349.210541,347.419342,1.225806,nocryptojacking
0,0.111111,0.021349,30.014257,565.875,561.666687,0.888889,nocryptojacking
0,0,0.059448,0.025757,400,476,1,nocryptojacking
0,0,0.074677,0.02446,356.5,1248,0.666667,nocryptojacking
0,0,0.022749,0.005592,289.25,537.857117,0.857143,nocryptojacking
0,0.142857,0.029517,0.012767,293.833344,600.428589,0.857143,nocryptojacking
0,0,5.967683,24.970087,404.454559,339.461548,0.846154,nocryptojacking
0,0,0.098994,2.057892,276.714294,732.090881,0.636364,nocryptojacking
0,0,0.100436,61.278278,356.5,522.200012,0.4,nocryptojacking
0,0,0.026851,30.013783,327,441,0.666667,nocryptojacking
0,0,0.082981,61.263393,356.5,872.799988,0.4,nocryptojacking
0,0,0.087199,61.267021,356.5,595,0.4,nocryptojacking
0,0,0.045068,0.02674,318.666656,692,0.6,nocryptojacking
0,0,5.371215,16.614876,379,621.736816,0.631579,nocryptojacking
0,0.169014,5.805668,4.395614,253.740738,784.690125,0.760563,nocryptojacking
0,0,0.398267,0.169927,391.5,712.875,0.5,nocryptojacking
0,0,38.149471,33.907005,313.333344,516.599976,0.9,nocryptojacking
0,0,0.10482,61.26757,361.5,939.599976,0.4,nocryptojacking
0,0,19.137728,17.02528,288.117645,324.210541,0.894737,nocryptojacking
0.555556,0.057143,11.78694,9.008552,561.59259,456.542847,0.771429,cryptojacking
0,0,0.065994,61.264641,356.5,523.200012,0.4,nocryptojacking
0,0,0.062364,61.265762,361.5,661,0.4,nocryptojacking
0,0,0.021741,48.019363,250.833328,457,1,nocryptojacking
0,0.125,0.02597,34.298927,294,512.5,0.75,nocryptojacking
0,0,0.022372,34.300327,316.857147,642.75,0.875,nocryptojacking
0,0,16.814884,15.125798,402.368408,383.285706,0.904762,nocryptojacking
0,0,20.27133,14.471482,336.5,220.681824,0.727273,nocryptojacking
0,0,30.998936,30.998793,101,97,1,nocryptojacking
0,0,30.063789,30.063747,109,106,1,nocryptojacking
0,0,0.030214,34.300518,285.833344,434.625,0.75,nocryptojacking
0,0,0.030098,30.013058,286,393.777771,0.666667,nocryptojacking
0,0,0.031062,34.29874,291.5,413.125,0.75,nocryptojacking
0,0,0.029457,0.015569,388.833344,371.333344,1,nocryptojacking
0,0,0.023964,34.299938,565.875,638.375,1,nocryptojacking
0,0,0.058795,0.032079,385.285706,718.799988,0.7,nocryptojacking
0,0,0.065887,0.020721,356.5,783,0.666667,nocryptojacking
0,0,0.012518,0.006958,254.72728,519.363647,1,nocryptojacking
0,0,5.419601,24.964392,416.833344,351.538452,0.923077,nocryptojacking
0,0,0.373261,1.883264,257.875,804,0.615385,nocryptojacking
0,0,0.083375,61.26292,356.5,522.400024,0.4,nocryptojacking
0,0,0.027602,30.012819,327,421.888885,0.666667,nocryptojacking
0,0,0.070107,61.261436,356.5,595.200012,0.4,nocryptojacking
0,0,0.073202,61.262173,356.5,595,0.4,nocryptojacking
0,0,0.044219,0.021904,318.666656,692.200012,0.6,nocryptojacking
0,0,4.540838,12.999304,444.785706,604.875,0.583333,nocryptojacking
0,0.27907,5.901266,7.306248,243.037735,452.279083,1.232558,nocryptojacking
0,0,18.030802,13.337969,332.055542,452.25,0.75,nocryptojacking
0,0,38.040138,30.429001,311,474.818176,0.818182,nocryptojacking
0.478261,0.029412,13.916483,9.273265,503.478271,386.5,0.676471,cryptojacking
